キャラ名,グレード,武器種,スタイル名,スキル1,スキル2,スキル3,アビリティ1,アビリティ2,アビリティ3
リズ・リン・ウッド,SS,弓,新たな試練の先に,天降水竜,水竜の蒼光,マシンガンウォーター,私の未来,ヒーリングエリア,攻援の戦技Ⅵ＆決意Ⅳ・Ⅲ
リュート,SS,剣,可愛い過ぎるだろう？,諸手突き,煌めきの音色,つるぎのうた,鼻歌の演奏者,チェインアーツ(ブルースタンピード),攻援の戦技Ⅵ＆決意Ⅲ
リュート,SS,剣,真面になる時が来たな,炎輝斬,技巧の構え＋,決意のうた,真剣になるとき,アサルトフィールドⅢ,攻援の戦技Ⅶ＆決意Ⅱ・Ⅳ
リラ,SS,棍棒,カチコミ！,日輪殴打,陽光双打,サンライトボルテージ,印不亞威斗,ゼロレンジフィールド,棍棒の極み・真Ⅶ＆練気Ⅹ・Ⅲ
リラ,SS,棍棒,ケジメへ,武血義理スマッシュ,全身全霊フルスイング,決意の一撃,ライラ・リゾルブ,アタシの戦い,任侠の戦技Ⅷ＆決意Ⅶ・ⅩⅩ
リラ,SS,棍棒,雲上雲下　唯我独尊,無限地獄＋,ライジングハンマー,入魂投打,特製特攻服,インファイトフィールド,棍棒の極み・真Ⅶ＆練気Ⅹ・Ⅲ
リン,SS,体術,美味しいは正義！,赤い気迫,燃え燃えふみつけ,てんしんエール,大食い格闘家,美味しいものは太らない,攻援の戦技Ⅶ＆練気Ⅳ・Ⅲ
リンダ,SS,槍,カフェ　シーメイド,ライトニングバブル,ウォーターオーラ,ラブリーサービス,シーメイドのおもてなし,アセンションフィールドⅥ(冷・雷),攻援の戦技Ⅶ＆決意Ⅱ・Ⅵ
ルイース・ダーリング,SS,体術,最後の燈台守,カムイ＋,チャンピオンラッシュ,彗星蹴り,打突激化Ⅴ(腕力・素早さ),革命の一撃Ⅱ,体術の天稟・真Ⅵ＆練気Ⅲ・Ⅱ
ルージュ,SS,杖,同時に術を出せ！,陰朱弾,ノクスジャッジメント,宿命の共演・蒼,紅蓮の魔術師,闇の支流,杖の極み・真Ⅶ＆練気Ⅳ・Ⅱ
レオナルド(SSG),SS,大剣,負けられねえぞ！,バーティカルプロテクト,超バイオレンスダイヴ,ぶっ込みコンボ,気合いのツチノコ探索,斬打激化Ⅵ(腕力・体力),大剣の極み・真Ⅶ＆練気Ⅶ・Ⅲ
レオニード,SS,体術,弦が切れるまで,鮮血波紋,デルタレイダーク,ブラッディフィナーレ,あざとさなら負けない,闇の領域,攻援の戦技Ⅶ＆練気Ⅲ・Ⅲ
レオン,SS,剣,救いは自らの内にあり,シャインエッジ,フォートレスソード,護光城門,皇帝としての責務,アサルトフィールドⅢ,攻援の戦技Ⅶ＆練気Ⅷ・Ⅱ
レン,SS,体術,迷子になったのか？,フラッシュスピン,大乱闘,ラブチアーストライク,二人で楽しむ文化祭,エレメントボルテージ(打・陽),闘いの極み・真Ⅷ＆練気Ⅶ・Ⅳ
ローズ(SF1),SS,銃,はなタコおじさん,特製たこ焼き,特製フォーチュンたこ焼き,特製リスキーたこ焼き,タコおじさんのたこ焼き,ヴァリアントフィールド,攻援の戦技Ⅶ＆決意Ⅳ
ローニン,SS,大剣,そこにいるのは誰だ？,薙流剣,居合い八閃,剣士の波紋,サムライの第六感,サムライの心得,闘いの天稟・真Ⅶ＆練気Ⅹ・Ⅵ
ローラ,SS,槍,生きてる方が勝ちさ,桜華突き,桃幻槍嵐,地穿の刻槍,強運な戦士,ヒーリングエリア,闘援の戦技Ⅴ・Ⅰ＆練気Ⅳ・Ⅲ
ロックブーケ,SS,杖,可愛い霊の仲間入り,ノワールエクレール,冥霆破,ターコイズオーグメント,みんな私の虜,エレメントフィールド(雷・陰),攻援の戦技Ⅶ＆練気Ⅹ・Ⅴ
ロビン,SS,小剣,どこでもロビンだ！,クワトロビン・V,クワトロビン・H,ジャッジメントロビン,キミを助ける！,突雷激化Ⅵ(器用さ・素早さ),闘いの天稟・真Ⅶ＆練気Ⅹ・Ⅵ
ロビン,SS,小剣,怪傑ロビンが守る,スパークピアス,ロビンズサンダー,怪傑六突,怪傑の秘技,アサルトフィールドⅢ,小剣の極み・真Ⅶ＆練気Ⅲ・Ⅱ
ロリカリア,SS,小剣,踊るように舞うように,氷雪刻＋,アクアコレオ,ユニオンダンシング,水のように舞う,絆の領域,攻援の戦技Ⅶ＆練気Ⅴ・Ⅴ
河馬人間,SS,杖,…まさかモブ勢？,トリオフレイム＋,極楽の一杯,乱れファイアボール＋,アサルトフィールドⅢ,プロテクションフィールド,杖の天稟・真Ⅵ＆決意Ⅱ・Ⅲ
鬼八,SS,剣,ただぶった斬るだけ,八重二振,紫水八墜,水鏡暗刃,全身全霊の剣技,エレメントボルテージ(斬・冷),剣の極み・真Ⅶ＆決意Ⅹ・Ⅷ
鬼八,SS,剣,上品ぶってんじゃねえ,闘鬼斬波,冷鬼八旋,絶零十六閃,刻まれた記憶,斬冷活性Ⅲ(腕力・精神),闘いの極み・真Ⅷ＆練気Ⅹ・Ⅴ
教授,SS,銃,温泉よ、温泉！,温泉曲射,アイスショットダンス,どきどき★温泉水鉄砲,ゴージャスな足湯,ヴァリアントフィールド,攻援の戦技Ⅶ＆練気Ⅱ・Ⅳ
金獅子姫,SS,大剣,姫とは心のあり様では,ライオネススクラッチ,輝天昇斬＋,ゴールデンアサルト,44番目の寵姫,グラディエーターフィールド,闘いの極み・真Ⅷ＆練気Ⅹ・Ⅲ
銀の少女,SS,体術,この力は世界を滅する,連打脚,蒼冷帯力,トリプルジェット,混沌に反する者,ヴァリアントエリア,体術の天稟・真Ⅵ＆練気Ⅳ・Ⅱ
玄竜,SS,体術,やはり罠だったな,ブレイズブリザード,炎柱氷連弾,ロアリングメルト,聡明なドラゴン,ドラゴンチェイン,体術の極み・真Ⅶ＆練気Ⅴ・Ⅲ
御堂綱紀,SS,小剣,道は切り拓いていく,クグツオーダー,操技剣・ボウ,操技剣・スクネ,道を切り拓く,エレメントフィールド(打・突),闘いの極み・真Ⅷ＆練気Ⅲ・Ⅲ
最終皇帝(女),SS,大剣,これは攻撃なのか？,ライトクロス,バーティカルヘイロー,バーティカルホーリーレイ,終わらぬ戦い,アサルトフィールドⅢ,攻援の戦技Ⅵ＆練気Ⅳ・Ⅲ
最終皇帝(女),SS,大剣,為すべき最善のことを,聖輪双,ルクスオーバーエッジ,ルクスオーバーエンチャント,人々と守る未来,ドライブオーダー,超援の戦技Ⅶ＆練気Ⅶ・Ⅱ
時の君,SS,杖,この時間は本物か？,タイムアクセラレーション,タイムディサレーション,宵獄,時間なき空間,エクストラエリア(陰),攻援の戦技Ⅵ＆決意Ⅲ・Ⅴ
聖王,SS,槍,少しだけ姿が見えた,二連輝槍,セブンスホーリー,導きの歌声,雲の奥の真実,ヴァリアントフィールド,槍の極み・真Ⅶ＆練気Ⅴ・Ⅲ
聖王,SS,槍,戦う時が来たようです,ライトランス,セイクリッドジャベリン,勝利の御旗,狼煙を上げる時,勝利の絆,超援の戦技Ⅶ＆練気Ⅴ・Ⅰ
白銀の皇帝,SS,大剣,丁寧な出迎え感謝する,剣光三閃,銀鱗躍動,天翔白銀撃,希望の象徴,斬陽激化Ⅵ(腕力・体力),攻援の戦技Ⅵ＆練気Ⅶ・Ⅱ
白薔薇姫,SS,杖,思い人の為の姫として,天日の光＋,トリニティグレア,フラワーサンクチュアリ,誰かの為の姫,ヒーリングエリア,闘援の戦技Ⅴ・Ⅰ＆決意Ⅵ・Ⅲ
零姫,SS,杖,我らは姫ではない,夜天の氷雨,ブリザードブレイク,シャドウフロストノヴァ,名ばかりの姫,エレメントボルテージ(冷・陰),闘いの天稟・真Ⅶ＆練気Ⅹ・Ⅵ
