名称,効果詳細,順番補正
聖なる誓言,"[ターン開始時]
自身が「聖なる誓針」状態でない場合、自身に「聖なる誓芯」(効果バトル中永続)を付与する",
聖なる誓芯,"[雷または陽属性を含む攻撃を受けた時(※)]
自身に「防御弱化」(効果大/効果2ターン)を付与する
敵生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果小)
※攻撃が命中した時のみ発動",
聖なる誓針,"[雷または陽属性を含む攻撃を受けた時(※)]
以下の効果が発動する
・自身に「防御弱化」(効果小/効果2ターン)を付与する
・敵生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果小)
※攻撃が命中した時のみ発動",
先攻の構え,"[ターン開始時]
自身に「先攻態勢」(効果1ターン)を付与する",
先攻態勢,行動がファストになる,
属性ダメージ無効(熱),熱属性を含むダメージを無効化する,
属性ダメージ無効(冷),冷属性を含むダメージを無効化する,
打・突属性攻撃強化,"[打または突属性を含む攻撃時]
与えるダメージが上昇する",
打・突属性防御弱化,"[打または突属性を含む攻撃を受けた時]
被ダメージが上昇する",
打・熱属性攻撃強化,"[打または熱属性を含む攻撃時]
与えるダメージが上昇する",
打・熱属性攻撃時BP回復(+3),"[打または熱属性を含む攻撃時]
自身のBPを回復(+3)する",
打・冷属性攻撃強化,"[打または冷属性を含む攻撃時]
与えるダメージが上昇する",
打属性攻撃強化,"[打属性を含む攻撃時]
与えるダメージが上昇する",
打属性防御弱化,"[打属性を含む攻撃を受けた時]
被ダメージが上昇する",
挑発,狙われやすさが上昇する,
超撃波紋,"[OD攻撃時]
自身以外の味方生存者全体に「ドライヴレゾナンス(1回)」(効果1ターン)を付与する",
追撃(氷雪六剛斬),"[単体攻撃(※)を発動後]
「氷雪六剛斬」が発動する
(技Rank1で発動)
※「""追撃""により発動する技・術」「カウンター効果による反撃技・術」は含まない",
追撃(雷鳴六剛斬),"[単体攻撃(※)を発動後]
「雷鳴六剛斬」が発動する 
(技Rank1で発動)
※「""追撃""により発動する技・術」「カウンター効果による反撃技・術」は含まない",
諦めない心,"[攻撃を受けた時]
自身に「攻撃強化」(効果大/効果2ターン)を付与する
自身の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果中)
自身のすべての状態異常耐性を上昇させる(効果大)",
突・陽属性攻撃強化,"[突または陽属性を含む攻撃時]
与えるダメージが上昇する",
突・冷属性攻撃強化,"[突または冷属性を含む攻撃時]
与えるダメージが上昇する",
突属性攻撃強化,"[突属性を含む攻撃時]
与えるダメージが上昇する",
突属性防御弱化,"[突属性を含む攻撃を受けた時]
被ダメージが上昇する",
肉弾戦,"[直接攻撃時]
以下の効果が発動する
・自身の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果超極大+)
・自身のBPを回復する(+3)",
熱・陰属性防御弱化,"[熱または陰属性を含む攻撃を受けた時]
被ダメージが上昇する",
熱・陽属性攻撃強化,"[熱または陽属性を含む攻撃時]
与えるダメージが上昇する",
熱・冷属性攻撃強化,"[熱または冷属性を含む攻撃時]
与えるダメージが上昇する",
熱属性攻撃強化,"[熱属性を含む攻撃時]
与えるダメージが上昇する",
熱属性被弾時BP回復(+1),"[熱属性を含む攻撃を受けた時]
自身のBPを回復する(+1)",
熱属性被弾時HP回復(極小),"[熱属性を含む攻撃を受けた時]
自身のHPを回復する(極小)",
熱属性防御強化,"[熱属性を含む攻撃を受けた時]
被ダメージが低下する",
熱属性防御弱化,"[熱属性を含む攻撃を受けた時]
被ダメージが上昇する",
熱冷のユニオン,"[ターン開始時]
味方が全員生存している場合、以下の効果が発動する
・自身に「攻撃強化」(効果超極大/効果2ターン)を付与する
・自身に「熱・冷属性攻撃強化」(効果超極大/効果2ターン)を付与する
・自身に「防御強化」(効果中/効果4ターン)を付与する
・自身の腕力・器用さ・素早さ・知力を上昇させる(効果特大)

[ターン終了時]
味方が全員生存している場合、以下の効果が発動する
・自身のBPを回復する(+5)
・自身のODゲージを上昇させる(効果極大)",
熱冷の共鳴,"[熱または冷属性を含む攻撃時]
以下の効果が発動する
・対象の体力・精神を低下させる(効果超極大)
・味方生存者全体に「熱・冷属性攻撃強化」(効果超極大+/効果2ターン)を付与する
・味方生存者全体のBPを回復する(+1)",
熱冷の波紋,"[熱または冷属性を含む攻撃時]
以下の効果が発動する
・自身に「ターン終了時ODゲージ上昇(極大)」(効果バトル中永続)を付与する
・自身に「能力促進Ⅱ(全)」(効果バトル中永続)を付与する",
能力弱体Ⅳ(打・突/全能力),"[打または突属性を含む攻撃命中時]
対象の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を低下させる(効果中)",
能力促進Ⅰ(全),"[ターン開始時]
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果小)",
能力促進Ⅱ(全),味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果中),
能力促進Ⅶ(全),"[ターン開始時]
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果超極大+)",
能力波及Ⅰ・攻(陽),"[陽属性を含む攻撃命中時]
味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果小)",
破壊のコツⅠ(全),"[攻撃命中時]
以下の効果が発動する
・自身のHPを回復する(効果極小)
・自身のBPを回復する(+1)
・対象に「防御弱化」(効果小/効果2ターン)を付与する
・対象の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を低下させる(効果中)",
破壊のコツⅠ(腕力・知力),"[攻撃命中時]
自身のHPを回復する(効果極小)
自身のBPを回復する(+1)
対象に「防御弱化」(効果小/効果2ターン)を付与する
対象の腕力・知力を低下させる(効果中)",
破壊の氷風,"[ターン開始時]
味方生存者全体に「破壊のコツⅠ(全)(3回)」(効果1ターン)を付与する",
破壊竜の力(自称),"[打または突属性を含む攻撃時]
以下の効果が発動する
・自身に「エクストラフォース(技/中)」(効果バトル中永続)を付与する
・自身に「エクストラフォース(術/中)」(効果バトル中永続)を付与する",
秘奥・攻(銃),"[銃装備時]
与えるダメージが上昇する",
秘奥・攻(斧),"[斧装備時]
与えるダメージが上昇する",
秘奥・攻(棍棒),"[棍棒装備時]
与えるダメージが上昇する",
美神の威光,"[攻撃時]
対象に「攻撃強化」(効果超極大+/効果1ターン)を4個付与する",
氷の呪言,"[ターン開始時]
自身が「氷の針呪」状態でない場合、自身に「氷の芯呪」(効果バトル中永続)を付与する",
氷の芯呪,"[打または冷属性を含む攻撃を受けた時(※)]
自身に「防御弱化」(効果大/効果2ターン)を付与する
自身の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を低下させる(効果小)
※攻撃が命中した時のみ発動",
氷の針呪,"[打または冷属性を含む攻撃を受けた時(※)]
以下の効果が発動する
・自身に「防御弱化」(効果小/効果2ターン)を付与する
・自身の腕力・器用さ・知力を低下させる(効果小)
※攻撃が命中した時のみ発動",
浜辺の財宝,"[攻撃命中時]
以下の効果が発動する
・味方生存者全体に「打・熱属性攻撃強化」(効果超極大+/効果1ターン)を付与する
・味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果極大)",
浜辺の財宝リサーチ,"[ターン開始時]
以下の効果が発動する
・自身に「浜辺の財宝(1回)」(効果1ターン)を付与する
・味方生存者全体に「エクストラフォース(Weak/小)」(効果1ターン)を付与する",
防御強化,被ダメージが低下する,
防御弱化,被ダメージが上昇する,
魔術師の心得,"[ターン開始時]
杖を装備している場合、以下の効果が発動する
・自身に「攻撃強化」(効果超極大+/効果4ターン)を付与する
・自身に「攻撃強化(術)」(効果超極大+/効果4ターン)を付与する
・自身の知力を上昇させる(効果超極大)
・自身のBPを回復する(+5)
・自身に「ターン終了時ODゲージ上昇(極大)」(効果1ターン)を付与する",
躍進・陰,"[陰属性を含む攻撃時]
以下の効果が発動する
・味方生存者全体に「エレメントエンハンス(陰)」(効果超極大+)を付与する
・味方生存者全体に「ディフェンスアップ」(効果中)を付与する
・自身に「能力促進Ⅰ(全)」(効果バトル中永続)を付与する",
躍進・斬,"[斬属性を含む攻撃時]
以下の効果が発動する
・味方生存者全体に「エレメントエンハンス(斬)」(効果超極大+)を付与する
・味方生存者全体に「ディフェンスアップ」(効果中)を付与する
・自身に「能力促進Ⅰ(全)」(効果バトル中永続)を付与する",
陽炎の鼓動,"[熱または陽属性を含む攻撃命中時]
自身に「攻撃強化」(効果極大/効果2ターン)を付与する
自身の腕力・器用さ・素早さ・知力を上昇させる(効果極大)",
陽属性攻撃強化,"[陽属性を含む攻撃時]
与えるダメージが上昇する",
雷属性攻撃強化,"[雷属性を含む攻撃時]
与えるダメージが上昇する",
龍の波動,"[斬または陰属性を含む攻撃命中時]
以下の効果が発動する
・味方生存者全体に「攻撃強化」(効果超極大/効果2ターン)を付与する
・味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果中)",
冷属性攻撃強化,"[冷属性を含む攻撃時]
与えるダメージが上昇する",
冷属性被弾時BP回復(+1),"[冷属性を含む攻撃を受けた時]
自身のBPを回復する(+1)",
冷属性被弾時HP回復(極小),"[冷属性を含む攻撃を受けた時]
自身のHPを回復する(極小)",
連携の一撃Ⅲ,"[連携攻撃時]
自身に「攻撃強化」(効果大/効果2ターン)を付与する
自身のBPを回復する(+1)",
連鎖吹雪,"[全体攻撃(※)を発動後]
「ダイヤモンドブリザード」が発動する
(技Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
連鎖超撃(竜破乱舞),"[OD攻撃(※)を発動後]
「竜破乱舞」が発動する
(技Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
凛然たる風格,"[タイプが「攻撃」である技・術(※)を命中させた時]
「烈光八重奏」が発動する
(技Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
烙印の裁き(冷),"[ターン開始時]
以下の効果が発動する(上限回数:5回)
・敵全体に「狂乱の烙印(冷/攻撃強化)(3回)」(効果1ターン)を付与する
・味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)",
