アビリティ名,効果詳細
お待ちかねのプレゼント,"[バトル開始時]
敵全体に「孤立無援」(効果1ターン)を付与する
ランダムな敵1体に「孤独な聖夜(2回)」(効果2ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「亜空蹴り」と「聖夜の赤蹴」が発動する
(それぞれ技Rank1で発動)

[OD攻撃を発動後(※)]
「クリムゾンシュート」が発動する
(技Rank1で発動)

[連打脚またはクリムゾンシュートを命中させた時(※)]
対象に「孤独な聖夜(3回)」(効果5ターン)を付与する

[ターン終了時]
自身のODゲージを上昇させる(効果極大)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
お団子パワー,"[OD攻撃を発動後(※)]
「超レディアントダイヴ」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
お返しは三倍で,"[バトル開始時]
敵全体に「傷痕(熱)(3回)」(効果1ターン)を付与する
味方生存者全体に「朱鳥の天啓(1回)」(効果1ターン)を付与する
味方生存者全体に「エクストラフォース(Weak/極小)」(効果バトル中永続)を付与する
味方生存者全体に「ディフェンスアップ」(効果極大)を付与する

[単体攻撃を発動後(※)]
「ピュアローズフレイム」が2回発動する
(術Rank1で発動)

[全体攻撃を発動後(※)]
「トリプルフレイム」が発動する
(術Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
お留守番する破壊竜,"[ターン開始時]
自身に「行動順補正上昇」(効果超極大/効果1ターン)を付与する
味方生存者全体に「攻撃強化」(効果超極大+/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果極大/効果2ターン)を付与する
ただし、自身に「攻撃弱化」(効果大/効果1ターン)を付与する

[攻撃命中時]
自身の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果極大)

[タイプが「攻撃」である技・術を命中させた時(※)]
「ガムシャラ突進」が発動する
(技Rank1で発動)

[コッペパンエール(※)を発動後]
対象に「ヒートアップ」(効果超極大+)を付与する
対象に「デュアルエンハンス(打・突)」(効果超極大+)を付与する
対象の腕力・器用さ・素早さ・知力を上昇させる(効果超極大)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
ガードアップ(小),被ダメージが低下する(重複不可)
ガードアップ(中),被ダメージが低下する(重複不可)
ガードアップ(大),被ダメージが低下する(重複不可)
ガードアップ(特大),被ダメージが低下する(重複不可)
ガードアップ(極大),被ダメージが低下する(重複不可)
ガードアップ(超極大),被ダメージが低下する(重複不可)
ガードダウン(小),被ダメージが上昇する(重複不可)
ガードダウン(大),被ダメージが上昇する(重複不可)
ガードダウン(超極大),被ダメージが上昇する(重複不可)
ガードダウン(超極大+),被ダメージが上昇する(重複不可)
カウンター,敵の直接攻撃に対して、カウンター攻撃を行う
ガトの絆,"[攻撃時]
味方生存者全体に「斬属性攻撃強化」(効果特大/効果2ターン)を付与する
味方生存者全体に「冷属性攻撃強化」(効果特大/効果2ターン)を付与する
味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果大)"
かばう(ダメージ無効),"[味方が攻撃を受ける時]
味方への攻撃を身代わりで受け、被ダメージを100%カットする"
かばう(防御),"[味方が攻撃を受ける時]
味方への攻撃を身代わりで受け、被ダメージを軽減する"
かみのきかん,"自身の全ての攻撃がCriticalになる

[バトル開始時]
自身に「エクストラフォース(Critical/中)」(効果バトル中永続)を付与する
自身以外の味方生存者全体に「てんのちから」(効果1ターン)を付与する
味方生存者全体に「ディフェンスアップ」(効果超極大)を付与する

[斬属性を含む攻撃を発動後(※)]
「炎の風＋」が2回発動する
(技Rank1で発動)

[打属性を含む攻撃を発動後(※)]
「かみのひだりて＋」と「かみのみぎて＋」が発動する
(それぞれ技Rank1で発動)

[突属性を含む攻撃を発動後(※)]
「かみのこぶし」が発動する
(技Rank1で発動)

[熱属性を含む攻撃を発動後(※)]
「ねつりんげき」が発動する
(技Rank1で発動)

[冷属性を含む攻撃を発動後(※)]
「きらめき＋」が2回発動する
(技Rank1で発動)

[陽属性を含む攻撃を発動後(※)]
「いてつくほしぼし」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
カロリーオーバー,"[ターン終了時]
自身に「消費BP増加」(増加量5/効果2ターン)を付与する"
ガンリンク,"[攻撃時]
銃を装備している場合、以下の効果が発動する
・味方生存者全体に「秘奥・攻(銃)」(効果極大/効果2ターン)を付与する
・味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果小)"
ギガインパクトモード,"[直接攻撃命中時]
以下の効果が発動する
・味方生存者全体に「攻撃強化」(効果極大/効果6ターン)を付与する
・味方生存者全体に「防御強化」(効果小/効果3ターン)を付与する
・味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果特大)"
ギガエナジーモード,"[間接攻撃命中時]
以下の効果が発動する
・味方生存者全体に「攻撃強化」(効果極大/効果6ターン)を付与する
・味方生存者全体に「防御強化」(効果小/効果3ターン)を付与する
・味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果特大)"
キミを助ける！,"[攻撃命中時]
味方生存者全体に「防御強化」(効果中/効果2ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)

[クワトロビン・Vを発動後(※)]
「クワトロビン・V」が2回発動する
(技Rank1で発動)

[クワトロビン・Hを発動後(※)]
「クワトロビン・H」が2回発動する
(技Rank1で発動)

[ジャッジメントロビンを発動後(※)]
「クワトロビン・V」と「クワトロビン・H」がそれぞれ3回発動する
(それぞれ技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
キャッシュバック,"[連携攻撃時]
自身に「ターン終了時ODゲージ上昇(特大)」(効果1ターン)を付与する"
キャットパシュート,"[攻撃を発動後(※)]
「ふみふみふみつけ」が2回発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
キラキラと飾り立てて,"[バトル開始時]
味方生存者全体に「アサルトアタックⅥ(熱・陽)」(効果1ターン)を付与する
味方生存者全体に「消費BP減少」(減少量15/効果2ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「炎三襲」が発動する
(術Rank1で発動)

[ターン終了時]
味方生存者全体のBPを回復する(+2)
味方生存者全体のHPを回復する(効果極小)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
ギンガー舞い,"[バトル開始時]
自身に「エクストラフォース(斬/小)」(効果バトル中永続)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「エスパーダキンセ」が発動する
(技Rank1で発動)

[ターン終了時]
一定の確率(確率特大)で、自身の「エスパーダキンセ」の使用回数制限を回復する(+1/バトル開始時点の回数より多くならない)

[バトル開始から数えて3の倍数のターン終了時]
自身の「エスパーダキンセ」の使用回数制限を回復する(+1/バトル開始時点の回数より多くならない)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
クィーンの威光,"[斬または突属性を含む攻撃命中時]
以下の効果が発動する
・自身に「攻撃強化」(効果超極大/効果2ターン)を付与する
・自身に「防御強化」(効果小/効果2ターン)を付与する
・自身の腕力・体力・器用さ・素早さ・知力・精神を上昇させる(効果極大)"
ぐっとがまん,"[気絶被弾時]
HP30%でふんばる"
グラセショード＆練気Ⅲ・Ⅳ,"[バトル開始時]
味方生存者全体に「ヒートアップ」(効果超極大+)を付与する
味方生存者全体に「ディフェンスアップ」(効果特大)を付与する
自身に「ディフェンスアップ」(効果超極大)を付与する
自身のBPを回復する(+3)

[攻撃命中時]
自身のBPを回復する(+4)"
グラセショード＆練気Ⅶ・Ⅲ,"[バトル開始時]
味方生存者全体に「ヒートアップ」(効果超極大+)を付与する
味方生存者全体に「ディフェンスアップ」(効果特大)を付与する
自身に「ディフェンスアップ」(効果超極大)を付与する
自身のBPを回復する(+7)

[攻撃命中時]
自身のBPを回復する(+3)"
グラディエーターフィールド,"[ターン開始時]
味方生存者全体に「エレメントエンハンス(斬)」(効果極大)を付与する(上限回数:バトル中3回)
味方生存者全体に「エレメントエンハンス(打)」(効果極大)を付与する(上限回数:バトル中3回)
味方生存者全体に「エレメントエンハンス(突)」(効果極大)を付与する(上限回数:バトル中3回)
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)"
クラブリンク,"[攻撃時]
棍棒を装備している場合、以下の効果が発動する
・味方生存者全体に「秘奥・攻(棍棒)」(効果極大/効果2ターン)を付与する
・味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果小)"
クリアフィールド,"[ターン開始時]
味方生存者全体に「防御強化」(効果特大/効果1ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果超極大)
敵全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を低下させる(効果超極大)

ただし、ターン終了時、以下の効果が発動する
・味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力の能力アップ状態を解除する
・敵全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力の能力ダウン状態を解除する"
クリティカルエンハンス,自身の全ての攻撃がCriticalになる
クレープチャージ,"[ターン終了時]
以下の効果が発動する
・自身のBPを回復する(+2)
・自身の「大乱闘」の使用回数制限を回復する(+1/バトル開始時点の回数より多くならない)"
ゲッコ族の戦士,"[バトル開始時]
味方生存者全体に「頼れる船員」(効果1ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「ゲッコスパイク」が発動する
(技Rank1で発動)

[OD攻撃を発動後(※)]
「ゲッコスパイク」が発動する
(技Rank1で発動)

[ターン終了時]
自身のODゲージを上昇させる(効果極大)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
ゴージャスな足湯,"[バトル開始時]
自身に「天才チェイン」(効果バトル中永続)を付与する
味方生存者全体のODゲージを満タンにする
味方生存者全体に「最大BP増加」(増加量5/効果バトル中永続)を付与する
味方生存者全体のBPを回復する(+5)
味方生存者全体に「ヒートアップ」(効果超極大)を付与する
味方生存者全体に「Weakヒートアップ」(効果超極大)を付与する
味方生存者全体に「ディフェンスアップ」(効果超極大)を付与する
敵全体に「ディフェンスダウン」(効果超極大)を付与する"
ゴッドボルテージⅥ,"[ターン開始時]
以下の効果が発動する(上限回数:バトル中3回)
・自身に「エレメントエンハンス(斬)」(効果超極大)を付与する
・自身に「エレメントエンハンス(打)」(効果超極大)を付与する
・自身に「エレメントエンハンス(突)」(効果超極大)を付与する
・自身に「エレメントエンハンス(熱)」(効果超極大)を付与する
・自身に「エレメントエンハンス(冷)」(効果超極大)を付与する
・自身に「エレメントエンハンス(陽)」(効果超極大)を付与する"
コンバットガンアクション,"[単体攻撃を発動後(※)]
「五連ガトリングカッター」が2回発動する
(技Rank1で発動)

[全体攻撃を発動後(※)]
「五月雨斬裂弾」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
コンバットサポート,"[攻撃時]
以下の効果が発動する
・味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する
・味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)"
コンバットスタンス,"[ターン開始時]
自身に「コンバットサポート(3回)」(効果1ターン)を付与する"
ご主人様との浜辺,"[バトル開始時]
味方生存者全体に「エレメントエンハンス(陰)」(効果超極大)を付与する
味方生存者全体に「ディフェンスアップ」(効果極大)を付与する

[攻撃時]
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果小)
味方生存者全体に「攻撃強化」(効果中/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果小/効果1ターン)を付与する"
サイキックな想い,"[ターン開始時]
以下の効果が発動する
・味方生存者全体に「攻撃強化」(効果超極大+/効果1ターン)を付与する
・味方生存者全体に「熱属性攻撃強化」(効果超極大+/効果1ターン)を付与する
・味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果大)
・敵全体に「防御弱化」(効果超極大+/効果1ターン)を付与する
・敵全体に「熱属性防御弱化」(効果超極大+/効果1ターン)を付与する
・敵全体の体力・精神・愛・魅力を低下させる(効果大)"
サイズパシュート,"[タイプが「攻撃」である技・術を命中させた時]
「ダークネスサイズ」と「ノワールカッター」が発動する
(それぞれ術Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
サポートステップ,"[攻撃時]
味方生存者全体に「攻撃強化」(効果特大/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果中/効果1ターン)を付与する"
サムライの心得,"[斬属性を含む攻撃時]
自身の腕力・体力・精神を上昇させる(効果大)
自身に「攻撃強化」(効果超極大+/効果4ターン)を付与する
自身のBPを回復する(+1)
自身のすべての状態異常耐性を上昇させる(効果超極大)

[斬属性以外を含む攻撃時]
味方生存者全体に「攻撃弱化」(効果特大/効果1ターン)を付与する"
サムライの第六感,"[バトル開始時]
自身に「エクストラフォース(斬/大)」(効果バトル中永続)を付与する
自身以外の味方生存者全体に「サムライの心得」(効果バトル中永続)を付与する

[攻撃時]
味方生存者全体に「防御強化」(効果中/効果2ターン)を付与する
対象に「防御弱化」(効果大/効果2ターン)を付与する
対象の腕力・体力・器用さ・素早さ・知力を低下させる(効果特大)

[タイプが「攻撃」である技・術を命中させた時(※)]
「居合い八閃」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
サルーインアンコール,"[ターン終了時]
自身のODゲージを満タンにする
自身を「溜め状態」(カウント1)にする

溜め術:「フィーニスカッター」
(術Rank1で発動)"
サンダープログラム,"[タイプが「攻撃」である技・術を命中させた時(※)]
「サンダーはどうほう」が発動する
(技Rank1で発動)

[サンダーパイルを発動後(※)]
味方生存者全体に「攻撃強化」(効果超極大/効果2ターン)を付与する
味方生存者全体に「秘奥・攻(銃)」(効果超極大/効果4ターン)を付与する
味方生存者全体に「秘奥・防(銃)」(効果小/効果2ターン)を付与する
味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果極大)

[サンダーはどうほうを発動後(※)]
「サンダーはどうほう」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
シーメイドのおもてなし,"[バトル開始時]
味方生存者全体に「ディフェンスアップ」(効果超極大)を付与する

[ラウンド開始時]
味方生存者全体に「デュアルエンハンス(冷・雷)」(効果超極大+)を付与する
味方生存者全体に「冷・雷属性攻撃強化」(効果超極大+/効果5ターン)を付与する
味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果超極大+)
敵全体に「冷・雷属性防御弱化」(効果超極大+/効果5ターン)を付与する
敵全体に「ディフェンスダウン」(効果超極大+)を付与する
敵全体の体力・精神・愛・魅力を低下させる(効果超極大+)

[ターン開始時]
味方生存者全体に「冷・雷属性攻撃強化」(効果超極大+/効果4ターン)を付与する
味方生存者全体に「モラルアップ(超極大+)」(効果1ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果極大)"
シェイドディフュージョン,"敵の直接攻撃に対して、「漆黒波動」でカウンター攻撃を行う
(技Rank1で発動)"
シェイドフォーカス,"敵の直接攻撃に対して、「フォールンアンブラ」でカウンター攻撃を行う
(技Rank1で発動)"
シガラミと未来,"[ターン開始時]
自身に「防御強化」(効果大/効果2ターン)を付与する
味方生存者全体の体力を上昇させる(効果極大)

＜自身が「後の先」状態の場合＞
自身に「能力弱体Ⅳ(突/体力・精神)」(効果2ターン)を付与する
味方生存者全体に「遅延激化(1回)」(効果1ターン)を付与する

＜自身が「後の先」状態でない場合＞
自身に「打熱連鎖弓・改」(効果1ターン)を付与する
味方生存者全体に「虚脱攻撃Ⅰ」(効果1ターン)を付与する
味方生存者全体に「OD攻撃強化」(効果超極大+/効果2ターン)を付与する
味方生存者全体に「ターン終了時ODゲージ上昇(大)」(効果1ターン)を付与する"
シビれるバレンタイン,"[バトル開始時]
味方生存者全体に「エレメントエンハンス(雷)」(効果超極大+)を付与する
味方生存者全体に「ディフェンスアップ」(効果超極大)を付与する
味方生存者全体に「雷の誓い」(効果バトル中永続)を付与する

[ターン開始時]
味方生存者全体に「雷の導き(1回)」(効果2ターン)を付与する"
ジャミングフィールド,"[ターン開始時]
敵全体に「ディフェンスダウン」(効果中)を付与する(上限回数:バトル中5回)
敵全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を低下させる(効果特大)"
シルマールの教え,"[打または陽属性を含む攻撃時]
以下の効果が発動する(
・自身に「エクストラフォース(技/中)」(効果4ターン)を付与する
・自身に「エクストラフォース(術/中)」(効果4ターン)を付与する"
スイーツパイレーツ,"[バトル開始時]
味方生存者全体に「アセンションアタックⅥ(突・冷)」(効果1ターン)を付与する
味方生存者全体に「エレメントエンハンス(突)」(効果超極大)を付与する
味方生存者全体に「エレメントエンハンス(冷)」(効果超極大)を付与する
味方生存者全体に「ディフェンスアップ」(効果極大)を付与する
自身に「最大BP増加」(増加量10/効果バトル中永続)を付与する
自身のBPを回復する(+10)

[タイプが「攻撃」である技・術を命中させた時(※)]
「くるくる三撃」「雪舞五閃」「ランページウェイヴ＋」が発動する
(それぞれ技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
スーパーオーバーフィールド,"[ターン開始時]
自身のBPを回復する(+2)
味方生存者全体に「攻撃強化」(効果大/効果1ターン)を付与する
味方生存者全体に「オーバーエンハンス」(効果極大)を付与する(上限回数:バトル中3回)

[ターン終了時]
味方生存者全体のODゲージを上昇させる(効果中)"
スキルチャージ(ショーダウン),"[ターン終了時]
自身のODゲージを満タンにする
自身を「溜め状態」(カウント1)にする

溜め術:「ショーダウン」
(術Rank1で発動)"
スクネの絆,"[攻撃時]
自身のBPを回復する(+3)"
ステルス,狙われやすさが低下する
スパークチャージ,"[斬・打・突属性のいずれかを含む攻撃時]
味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果小)
味方生存者全体に「攻撃強化」(効果中/効果2ターン)を付与する

[雷属性を含む攻撃時]
味方生存者全体の体力・精神・愛・魅力を上昇させる(効果小)
味方生存者全体に「防御強化」(効果小/効果1ターン)を付与する"
スペシャルムーブ,"[タイプが「攻撃」である技・術を命中させた時(※)]
「DSC＋」と「バベルクランブル＋」と「ジャイアントスイング＋」が発動する
(それぞれ技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
スペシャルリロード,"[バトル開始から数えて3の倍数のターン開始時]
自身に「エクストラフォース(冷/小)」(効果1ターン)を付与する
自身に「追撃(シックスフローズン)」(効果1ターン)を付与する

[バトル開始から数えて5ターン目以降のターン終了時]
自身の「コンバートフローズン」の使用回数制限を回復(+1)する(バトル開始時点の回数より多くならない/上限回数:バトル中1回)"
すべてを喰らう,"[バトル開始時]
自身に「エクストラフォース(斬/小)」(効果バトル中永続)を付与する

[ターン開始時]
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)
味方生存者全体に「攻撃強化」(効果特大/効果1ターン)を付与する
味方生存者全体に「クィーンの威光(1回)」(効果1ターン)を付与する
一定の確率(確率大)で、自身を「回避」状態(効果1ターン)にする

[タイプが「攻撃」である技・術を命中させた時(※)]
「クィーンの刃」と「プレデターラッシュ」が発動する
(それぞれ技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
ゼラチナボディ,"[ターン開始時]
敵全体に「防御弱化」(効果超極大+/効果3ターン)を付与する
敵全体に「斬・打・突属性防御弱化」(効果超極大+/効果3ターン)を付与する

[攻撃時]
敵全体の体力・精神を低下させる(効果中)

[攻撃を受けた時]
敵全体の体力・精神を低下させる(効果中)

[斬・打・突属性のいずれかを含む攻撃を受けた時]
敵全体に「斬・打・突属性防御弱化」(効果超極大+/効果3ターン)を付与する
敵全体の体力・精神を低下させる(効果中)"
ゼロレンジフィールド,"味方全体に以下の効果が発動する
・直接攻撃の与ダメージが上昇する(効果超極大+)
・間接攻撃を受けた時、被ダメージを軽減する(効果超極大)

[ターン開始時]
味方生存者全体に「直接攻撃強化」(効果超極大+/効果5ターン)を付与する
味方生存者全体の腕力・器用さ・素早さ・精神を上昇させる(効果極大)"
せんせいのちから,"[タイプが「攻撃」である技・術を命中させた時(※)]
「トリプルティーチ」と「イートザミート＋」と「丸のみ＋」が発動する
(それぞれ技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
せんせいの教え,"[技攻撃かつ連携攻撃時]
味方生存者全体の腕力・体力・器用さ・素早さを上昇させる(効果中)

[術攻撃かつ連携攻撃時]
味方生存者全体の知力・精神・愛・魅力を上昇させる(効果中)"
せんせいの修行,"[ターン開始時]
＜剣・大剣・斧のいずれかを装備している場合＞
味方生存者全体に「秘奥・攻(剣)」(効果超極大+/効果2ターン)を付与する
味方生存者全体に「秘奥・攻(大剣)」(効果超極大+/効果2ターン)を付与する
味方生存者全体に「秘奥・攻(斧)」(効果超極大+/効果2ターン)を付与する

＜棍棒・体術・銃のいずれかを装備している場合＞
味方生存者全体に「秘奥・攻(棍棒)」(効果超極大+/効果2ターン)を付与する
味方生存者全体に「秘奥・攻(体術)」(効果超極大+/効果2ターン)を付与する
味方生存者全体に「秘奥・攻(銃)」(効果超極大+/効果2ターン)を付与する

＜小剣・槍・弓のいずれかを装備している場合＞
味方生存者全体に「秘奥・攻(小剣)」(効果超極大+/効果2ターン)を付与する
味方生存者全体に「秘奥・攻(槍)」(効果超極大+/効果2ターン)を付与する
味方生存者全体に「秘奥・攻(弓)」(効果超極大+/効果2ターン)を付与する

＜杖を装備している場合＞
味方生存者全体に「秘奥・攻(杖)」(効果超極大+/効果2ターン)を付与する"
せんせいパワー,"[味方が全員生存している時]
自身の与ダメージが上昇(効果中)し、かつ、自身への被ダメージを軽減(効果中)する"
ぜんのう,"[斬属性を含む攻撃を発動後(※)]
「げんこうとう」が3回発動する
(技Rank1で発動)

[打属性を含む攻撃を発動後(※)]
「輝球包撃」が2回発動する
(技Rank1で発動)

[突属性を含む攻撃を発動後(※)]
「ぜったいれいど」が2回発動する
(技Rank1で発動)

[熱属性を含む攻撃を発動後(※)]
「太陽落とし」が2回発動する
(技Rank1で発動)

[冷属性を含む攻撃を発動後(※)]
「きらめき」が2回発動する
(技Rank1で発動)

[陽属性を含む攻撃を発動後(※)]
「しゅくせい」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
ソードリンク,"[攻撃時]
剣を装備している場合、以下の効果が発動する
・味方生存者全体に「秘奥・攻(剣)」(効果極大/効果2ターン)を付与する
・味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果小)"
ソードレゾナンスⅦ,"[攻撃時]
剣・大剣・小剣のいずれかを装備している場合、以下の効果が発動する
・自身の腕力・器用さ・素早さ・知力を上昇させる(効果極大)
・自身に「攻撃強化」(効果超極大+/効果2ターン)を付与する
・自身に「秘奥・攻(剣)」(効果超極大+/効果2ターン)を付与する
・自身に「秘奥・攻(大剣)」(効果超極大+/効果2ターン)を付与する
・自身に「秘奥・攻(小剣)」(効果超極大+/効果2ターン)を付与する
・自身に「防御強化」(効果特大/効果1ターン)を付与する"
ダークネスフィールド,"[ターン開始時]
味方生存者全体に「エレメントエンハンス(陰)」(効果極大)を付与する(上限回数バトル中5回)
味方生存者全体に「攻撃強化」(効果特大/効果1ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)"
ターミネイトシステム,"[フルバーストを発動後(※)]
「ターミネイトレーザー＋」が2回発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
ターミンパシュート,"[ローリングスターを発動後(※)]
「八転乱撃」と「ピンクダブルスピン」が発動する
(それぞれ技Rank1で発動)

[ブンブンインパクトを発動後(※)]
「ターミンズエイト」と「星天落撃」が発動する
(それぞれ技Rank1で発動)

[星天廻印斧を発動後(※)]
「八転乱撃」と「ターミンズエイト」が発動する
(それぞれ技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
ダームを守る戦士,"[味方が攻撃を受ける時]
味方への攻撃を身代わりで受け、被ダメージを軽減する(確率特大)

[攻撃を受けた時]
自身に「ターン終了時ODゲージ上昇(小)」(効果1ターン)を付与する
自身のすべての状態異常耐性を上昇させる(効果特大)
さらに、一定の確率(確率大)で、自身に「連鎖超撃(竜破乱舞)(1回)」(効果3ターン)を付与する"
ターン終了時BP回復(+2),"[ターン終了時]
自身のBPを回復する(+2)"
ターン終了時BP回復(+3),"[ターン終了時]
自身のBPを回復する(+3)"
ターン終了時BP回復(+4),"[ターン終了時]
自身のBPを回復する(+4)"
ターン終了時BP回復(+5),"[ターン終了時]
自身のBPを回復する(+5)"
ターン終了時BP回復(+6),"[ターン終了時]
自身のBPを回復する(+6)"
ターン終了時BP回復(+7),"[ターン終了時]
自身のBPを回復する(+7)"
ターン終了時BP回復(+8),"[ターン終了時]
自身のBPを回復する(+8)"
ターン終了時BP回復(+10),"[ターン終了時]
自身のBPを回復する(+10)"
ターン終了時HP回復(気絶時)(特大),"[ターン終了時]
気絶している場合、以下の効果が発動する
・自身のHPを回復(効果特大)する
※毒ダメージで気絶したターンには発動しない"
