スキル名,系統,技術,威力,BP,LP,種類,遠近,方法,行動順,対象,範囲,属性1,属性2,準備,再使用,制限,特殊,効果詳細,
クリムゾンコンダクト,火,術,E,不明,,攻撃,遠,間接,,敵,単体,熱,陽,,,,,"攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果大/効果2ターン)を付与する",
クリムゾンコンダクト＋,火,術,E,不明,,攻撃,遠,間接,,敵,単体,熱,陽,,,,,"攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果極大/効果2ターン)を付与する",
クリムゾンシュート,体術,技,E,13,,攻撃,近,直接,,敵,単体,打,斬,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃が命中するたび、対象の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を低下させる(効果小)",
クリムゾンスパイラル,斧,技,SSSS,16,,攻撃,近,直接,,敵,単体,斬,打,,,1,,"攻撃前、以下の効果が発動する
・自身に「デッドリーパシュート」(効果バトル中永続)を付与する
・自身に「エクストラフォース(斬/小)」(効果バトル中永続)を付与する
その後、攻撃する
味方生存者全体に「ガードアップ(特大)」(効果4ターン)を付与する",
クリムゾントルネード,斧,技,E,11,,攻撃,遠,直接,ファスト,敵,全体,斬,打,,,,,"攻撃前、自身に「アクスパシュート」(効果2ターン)を付与する
その後、全体攻撃する",
クリムゾンブレイズ,火,術,B,13,,攻撃,遠,間接,,敵,全体,熱,陽,,,,,"全体攻撃する
味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する
味方生存者全体の体力・精神・愛・魅力を上昇させる(効果中)",
クリムゾンロール,体術,技,B,12,,攻撃,近,直接,,敵,単体,打,斬,,,,,"攻撃前、以下の効果が発動する
・対象の体力・精神を低下させる(効果中)
・対象に「防御弱化」(効果極大/効果2ターン)を付与する
・味方生存者全体に「単体攻撃強化」(効果特大/効果2ターン)を付与する
・味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果中)
その後、攻撃する",
クリムゾンワール,斧,技,E,16,,攻撃,近,直接,,敵,単体,斬,打,,,5,,"攻撃する(12回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果大/効果1ターン)を付与する",
クリメイションラッシュ,大剣,技,E,不明,,攻撃,近,直接,,敵,単体,打,熱,,,,,"攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・自身に「打属性攻撃強化」(効果大/効果2ターン)を付与する
・自身に「熱属性攻撃強化」(効果大/効果2ターン)を付与する",
グルームアロー,弓,技,E,0,,攻撃,遠,間接,,敵,単体,突,陰,,,,,"攻撃する
自身に「ガードアップ(中)」(効果1ターン)を付与する",
ぐるぐるきらきら,棍棒,技,A,11,,攻撃,近,直接,,敵,単体,打,,,,,,"攻撃する
対象に「意地悪クマちゃん」(効果1ターン)を付与する",
ぐるぐるサポート,体術,技,-,6,,補助,,,ファスト,味方,単体,,,,,,,"対象に「攻撃強化(性別不明)」(効果超極大/効果3ターン)を付与する
対象の腕力・器用さ・素早さ・知力を上昇させる(効果大)",
くるくる三撃,小剣,技,D,8,,攻撃,近,直接,,敵,単体,突,冷,,,,,"ランダムな敵に攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
グレートクロス,小剣,技,C,6,,攻撃,遠,間接,,敵,単体,突,陽,,,,,"ランダムな敵に攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
クロスカット,剣,技,D,2,,攻撃,近,直接,,敵,単体,斬,突,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体の腕力を上昇させる(効果小)",
クロスシザーズ,小剣,技,SSSS,15,,攻撃,近,直接,,敵,単体,突,斬,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃が命中するたび、自身の器用さを上昇させる(効果大)",
クワトロビン・H,小剣,技,E,16,,攻撃,遠,間接,,敵,横一列,突,雷,,,,,"範囲攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果小/効果1ターン)を付与する",
クワトロビン・V,小剣,技,E,16,,攻撃,遠,間接,,敵,縦一列,突,雷,,,,,"範囲攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果小/効果1ターン)を付与する",
クワトロプロミネンス,斧,技,E,13,,攻撃,近,直接,,敵,単体,斬,熱,,,,,"攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、対象の体力を低下させる(効果小)",
ケージオブインフェルノ,火,術,SSSS,15,,攻撃,遠,間接,,敵,全体,熱,陽,,,2,,"攻撃前、以下の効果が発動する
・自身に「漲る叡智」(効果1ターン)を付与する
・自身に「滾る炎舞」(効果1ターン)を付与する
その後、全体攻撃する",
ゲッコスパイク,槍,技,E,11,,攻撃,近,直接,,敵,単体,突,冷,,,,,"攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身の腕力を上昇させる(効果小)",
げんこうとう,体術,技,E,不明,,攻撃,遠,間接,,敵,単体,斬,陽,,,,※体術技特殊タイプ(知),"攻撃する
自身の知力を上昇させる(効果小)",
ゴールデンアサルト,大剣,技,SSS,17,,攻撃,近,直接,ファスト,敵,単体,打,突,,,1,,"攻撃前、以下の効果が発動する
・味方生存者全体に「エクストラフォース(斬/極小)」(効果バトル中永続)を付与する
・味方生存者全体に「エクストラフォース(打/極小)」(効果バトル中永続)を付与する
・味方生存者全体に「エクストラフォース(突/極小)」(効果バトル中永続)を付与する
その後、攻撃する
味方生存者全体に「斬打激化Ⅵ(腕力・体力)」(効果バトル中永続)を付与する
味方生存者全体に「斬突激化Ⅵ(器用さ・素早さ)」(効果バトル中永続)を付与する
味方生存者全体に「打突激化Ⅵ(知力・精神)」(効果バトル中永続)を付与する",
ゴールデンふみつけ,体術,技,E,不明,,攻撃,近,直接,,敵,単体,打,陰,,,,,"攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「打・陰属性攻撃強化」(効果極大/効果2ターン)を付与する",
ココナッツメテオ,銃,技,E,17,,攻撃,遠,間接,,敵,単体,打,斬,,4,,,"ランダムな敵に攻撃する(10回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、それぞれ確率(確率中)で、以下の効果が発動する
・味方生存者全体に「攻撃強化」(効果大/効果2ターン)を付与する
・味方生存者全体に「ターン終了時ODゲージ上昇(極小)」(効果1ターン)を付与する
・味方生存者全体のBPを回復する(+1)",
ゴッデスブート,体術,技,A,16,,攻撃,遠,間接,ファスト,敵,単体,陽,熱,,5,,※体術技特殊タイプ(知),"攻撃前、味方生存者全体に「めがみのひかり(2回)」 ( 効果2ターン )を付与する
その後、攻撃する",
コッペパンエール,体術,技,-,10,,補助,,,ファスト,味方,単体,,,,,1,,"対象に「破壊竜の力(自称)(1回)」(効果ターン数制限なし)を付与する
対象に「ヒートアップ」(効果超極大+)を付与する
対象に「デュアルエンハンス(打・突)」(効果超極大+)を付与する
対象に「ターン終了時ODゲージ上昇(極大)」(効果バトル中永続)を付与する
味方生存者全体に「ガードアップ(極大)」(効果1ターン)を付与する
ただし、自身に「ヒートダウン」(効果大)を付与する",
こんがりソテー,棍棒,技,SSSS,不明,,攻撃,遠,間接,,敵,全体,打,熱,,,,,"全体攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
コンバージフラワーアロー,弓,技,B,17,,攻撃,遠,間接,ファスト,敵,単体,突,斬,,5,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「Weak攻撃強化」(効果超極大+/効果5ターン)を付与する
・自身に「ターン終了時BP回復(+3)」(効果5ターン)を付与する
その後、攻撃する
攻撃後、「ブルームアローシャワー」が発動する
(コンバージフラワーアローの技Rankで発動)",
コンバートフローズン,銃,技,SSS,14,,攻撃,遠,間接,,敵,単体,打,冷,,,1,,"攻撃前、以下の効果が発動する
・自身に「追撃(フローズンチェイサー)」(効果バトル中永続)を付与する
・自身に「ヒートアップ」(効果超極大)を付与する
その後、攻撃する",
ザ・パイレーツ＋,斧,技,A,不明,,攻撃,遠,間接,,敵,全体,斬,冷,,,,,全体攻撃する[特効:魚、水棲],
サーブルレイン＋,小剣,技,B,14,,攻撃,遠,間接,,敵,全体,突,,,,,,"全体攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたびに一定の確率(確率特大)で、対象に「防御弱化」(効果極大/効果4ターン)を付与する",
サーベントバイト,体術,技,E,0,,攻撃,近,直接,,敵,単体,突,,,,,,"攻撃する
自身のBPを回復する(確率中/+5)",
サイキックインフェルノ,火,術,A,8,,攻撃,遠,間接,,敵,単体,熱,陰,,,,,"攻撃前、味方生存者全体に「攻撃強化」(効果極大/効果3ターン)を付与する
その後、攻撃する
味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する",
サイキックギフト,火,術,A,15,,攻撃,遠,間接,ファスト,敵,単体,熱,陰,,5,,,"攻撃前、味方生存者全体に「エクストラフォース(Weak/中)」(効果2ターン)を付与する
その後、攻撃する
味方生存者全体に「サイキックな想い(1回)」(効果ターン数制限なし)を付与する",
サイコビート,水,術,SS,17,,攻撃,遠,間接,,敵,単体,冷,雷,,,1,,"攻撃する(8回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身の知力を上昇させる(効果小)",
サウザンドファイア,弓,技,D,13,,攻撃,遠,間接,,敵,単体,突,熱,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・自身が「後の先」状態の場合、味方生存者全体に「攻撃強化」(効果超極大+/効果2ターン)を付与する
・自身が「後の先」状態ではない場合、味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する",
サエテトイ・カヤキス,槍,技,SSSS,17,,攻撃,近,直接,,敵,単体,突,打,,3,,,"攻撃前、以下の効果が発動する
・自身に「暁の馬術」(効果1ターン)を付与する
・味方生存者全体に「エクストラフォース(技/小)」(効果2ターン)を付与する
その後、攻撃する",
サクラマジック,火,術,-,8,,補助,,,ファスト,味方,全体,,,,,1,,"味方生存者全体に「能力波及Ⅰ・攻(熱・冷)」(効果バトル中永続)を付与する
自身に「ターン終了時ODゲージ上昇(満タン)」(効果バトル中永続)を付与する",
サマーオーシャンダイヴ,槍,技,SSS,15,,攻撃,近,直接,,敵,単体,突,冷,,,1,,"攻撃前、以下の効果が発動する
・自身に「チェインアーツ(ウォーターメロンブレイク)」(効果バトル中永続)を付与する
・自身に「エクストラフォース(突/小)」(効果バトル中永続)を付与する
その後、攻撃する
味方生存者全体に「突・冷属性攻撃強化」(効果超極大/効果4ターン)を付与する
味方生存者全体に「防御強化」(効果中/効果2ターン)を付与する",
サマーシャインスラッシュ,大剣,技,A,12,,攻撃,近,直接,,敵,単体,斬,陽,,,,,"攻撃する
自身以外の味方生存者全体に「信仰(2回)」(効果ターン数制限なし)を付与する",
サマースタッド,体術,技,D,2,,攻撃,近,直接,,敵,単体,打,突,,,,,"攻撃する
攻撃命中時に確率で、対象の体力を低下させる(効果中)",
サマーナイトセイバー,大剣,技,A,12,,攻撃,近,直接,,敵,単体,斬,陽,,,,,"攻撃する
自身以外の味方生存者全体に「崇拝(2回)」(効果ターン数制限なし)を付与する",
サマーラッシュコンボ,体術,技,SSSS,17,,攻撃,近,直接,ディレイ,敵,単体,打,熱,,5,,,"攻撃前、以下の効果が発動する
・自身に「エクストラフォース(熱/大)」(効果2ターン)を付与する
・自身の腕力・素早さを上昇させる(効果超極大+)
その後、攻撃する
攻撃後、「空中連襲脚」が発動する(確率小)
(サマーラッシュコンボの技Rankで発動)",
さみだれ炎弓,弓,技,E,16,,攻撃,遠,間接,,敵,単体,突,熱,,,,,"攻撃する(9回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果大/効果1ターン)を付与する",
さみだれ光弓,弓,技,E,15,,攻撃,遠,間接,,敵,単体,突,陽,,,,,"ランダムな敵に攻撃する(7回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
さみだれ砕弓,弓,技,E,不明,,攻撃,遠,間接,,敵,単体,突,打,,,,,"攻撃する(9回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果大/効果1ターン)を付与する",
さみだれ飛光弓,弓,技,E,10,,攻撃,遠,間接,ファスト,敵,単体,突,陽,,,,,"攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
サルーインステージ,闇,術,SS,17,,攻撃,遠,間接,,敵,単体,陰,斬,,,3,,"攻撃する(8回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身の知力を上昇させる(効果小)",
サルーインソード＋,大剣,技,SSS,不明,,攻撃,近,間接,,敵,単体,斬,陰,,,,,攻撃する,
サルーンラッシュ,大剣,技,E,11,,攻撃,近,間接,,敵,単体,斬,陰,,,,,"攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「陰属性攻撃強化」(効果特大/効果2ターン)を付与する",
サルタントダルマーレ,体術,技,SSS,14,,攻撃,近,直接,ファスト,敵,単体,打,熱,,5,,,"攻撃前、自身に「浜辺の財宝(3回)」(効果2ターン)を付与する
その後、攻撃する
味方生存者全体に「常夏のパワー(5回)」(効果ターン数制限なし)を付与する
味方生存者全体に「防御強化」(効果中/効果5ターン)を付与する
味方生存者全体に「最大BP増加」(増加量5/効果5ターン)を付与する
味方生存者全体のBPを回復する(+3)",
サンダーイグニッション,体術,技,-,10,,補助,,,ファスト,自身,,,,,6,,,"自身に「エクストラフォース(打/小)」(効果6ターン)を付与する
自身に「打・雷属性攻撃強化」(効果超極大/効果6ターン)を付与する
自身に「ダメージブロック(8回)」(効果ターン数制限なし)を付与する",
サンダーギフト,水,術,E,16,,攻撃,遠,間接,ファスト,敵,全体,冷,雷,,,,,"攻撃前、対象に「超刻(冷・雷)(5回)」(効果1ターン)を付与する
その後、全体攻撃する
味方生存者全体に「防御強化」(効果大/効果2ターン)を付与する
味方生存者全体のBPを回復する(+2)
味方生存者全体のHPを回復する(効果極小)",
サンダーキャットシュート,光,術,A,不明,,攻撃,遠,間接,,敵,単体,陽,雷,,,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「雷・陽属性攻撃強化」(効果極大/効果1ターン)を付与する
・味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果中)
その後、攻撃する
味方生存者全体のBPを回復する(+1)",
サンダースティング,小剣,技,D,2,,攻撃,近,直接,,敵,単体,突,雷,,,,,"攻撃する
自身の器用さ・素早さを上昇させる(効果中)",
サンダースラッシュ,大剣,技,E,0,,攻撃,近,直接,,敵,単体,斬,雷,,,,,"攻撃前、自身に「攻撃強化」(効果小/効果2ターン)を付与する
その後、攻撃する",
サンダーパイル,銃,技,E,13,,攻撃,遠,間接,ファスト,敵,全体,打,雷,,,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「秘奥・攻(銃)」(効果超極大/効果2ターン)を付与する
・味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果小)
その後、全体攻撃する",
サンダーはどうほう,銃,技,E,13,,攻撃,遠,間接,ファスト,敵,全体,打,雷,,,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「打・雷属性攻撃強化」(効果超極大/効果3ターン)を付与する
・味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果中)
その後、全体攻撃する",
サンダーヒートスマッシュ,体術,技,S,14,,攻撃,遠,直接,,敵,全体,雷,熱,,,,,全体攻撃する,
サンダーフォールアロー,弓,技,SSS,8,,攻撃,遠,間接,,敵,単体,突,雷,,,,,"攻撃前、自身に「攻撃強化」(効果大/効果1ターン)を付与する
その後、攻撃する",
サンダーフォールマグナム,銃,技,E,12,,攻撃,遠,間接,,敵,単体,打,雷,,,,,"攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
サンダーフルバースト,銃,技,E,15,,攻撃,遠,間接,,敵,単体,熱,雷,,4,,,"攻撃する(6回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、対象に「防御弱化」(効果特大/効果4ターン)を付与する",
サンフレアスティング,槍,技,E,11,,攻撃,近,直接,ファスト,敵,単体,突,熱,,,,,"攻撃する
味方生存者全体に「防御強化」(効果中/効果2ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)",
サンライトクロス,剣,技,SS,15,,攻撃,近,直接,ファスト,敵,単体,斬,陽,,,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「煌めく刃」(効果2ターン)を付与する
・味方生存者全体に「攻撃強化」(効果超極大/効果2ターン)を付与する
その後、攻撃する",
サンライトドーム,光,術,-,8,,補助,,,,味方,全体,,,,,1,,"味方生存者全体に「威風堂々」(効果バトル中永続)を付与する
味方生存者全体のBPを回復する(+2)
自身に「連鎖超撃(連打棍)」(効果バトル中永続)を付与する
自身に「エクストラフォース(陽/小)」(効果バトル中永続)を付与する",
サンライトホームラン,棍棒,技,SSSS,16,,攻撃,近,直接,,敵,単体,打,陽,,4,,,"攻撃前、自身に「エクストラフォース(陽/中)」(効果2ターン)を付与する
その後、攻撃する
攻撃後、「超レディアントダイヴ」が発動する
(サンライトホームランの技・術Rankで発動)",
サンライトボルテージ,光,術,-,17,,補助,,,ファスト,味方,単体,,,,,1,,"対象と自身に「魔武駄致」(効果バトル中永続)を付与する
対象と自身に「ヒートアップ(直接)」(効果超極大+)を付与する
自身のBPを回復する(+10)",
シーネフォ・ペトラ,土,術,E,10,,攻撃,遠,間接,,敵,単体,打,突,,,,,"ランダムな敵に攻撃する(2-3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する",
シェイドカット,大剣,技,E,0,,攻撃,近,直接,,敵,単体,斬,陰,,,,,"攻撃する
攻撃命中時、対象に「防御弱化」(効果小/効果1ターン)を付与する",
シェイドソウル,体術,技,E,1,,攻撃,遠,間接,,敵,単体,打,陰,,,,※体術技特殊タイプ(知),"攻撃する
攻撃命中時に確率で、対象の腕力を低下させる(効果小)
攻撃命中時に確率で、対象の知力を低下させる(効果小)",
シェイドファイア,火,術,D,2,,攻撃,遠,間接,,敵,単体,熱,陰,,,,,"攻撃する
味方生存者全体に「攻撃強化」(効果小/効果2ターン)を付与する",
シックスバレット,銃,技,E,不明,,攻撃,遠,間接,,敵,単体,打,,,,,,"攻撃する(6回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
シックスフローズン,銃,技,E,不明,,攻撃,遠,間接,,敵,単体,打,冷,,,,,"攻撃する(6回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、一定の確率(確率特大)で、自身に「攻撃強化」(効果特大/効果2ターン)を付与する",
シックスライトニング,銃,技,E,不明,,攻撃,遠,間接,,敵,単体,打,雷,,,,,"攻撃する(6回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ジャイアントスイング＋,体術,技,A,不明,,攻撃,近,直接,,敵,単体,打,,,,,,"攻撃前、以下の効果が発動する
・自身に「攻撃強化」(効果超極大+/効果1ターン)を付与する
・自身の腕力・素早さを上昇させる(効果超極大+)
その後、攻撃する
攻撃命中時、対象を気絶させる(確率小)",
シャイニングキャノン,銃,技,S,10,,攻撃,遠,間接,ファスト,敵,単体,打,陽,,,,,"攻撃する
味方生存者全体に「OD攻撃強化」(効果特大/効果3ターン)を付与する
味方生存者全体に「防御強化」(効果中/効果3ターン)を付与する",
シャインインパクト＋,体術,技,SSS,不明,,攻撃,近,直接,,敵,単体,打,,,,,,"攻撃する
攻撃命中時に確率で、対象の知力を低下させる(効果特大)",
シャインエッジ,剣,技,E,11,,攻撃,近,直接,,敵,単体,斬,陽,,,,,"攻撃する
味方生存者全体に「防御強化」(効果中/効果2ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)",
シャインスティング,小剣,技,E,不明,,攻撃,近,直接,,敵,単体,突,陽,,,,,"攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・味方生存者全体に「突・陽属性攻撃強化」(効果大/効果2ターン)を付与する
・味方生存者全体に「攻撃強化」(効果大/効果2ターン)を付与する
味方生存者全体に「Weak攻撃強化」(効果大/効果2ターン)を付与する",
シャインペネトレーター,小剣,技,E,14,,攻撃,近,直接,,敵,縦一列,突,陽,,,,,"範囲攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃が命中するたび確率で、対象の知力を低下させる(効果小)
攻撃するたび、味方生存者全体の精神を上昇させる(効果小)",
ジャックフレイム,火,術,B,15,,攻撃,遠,間接,ファスト,敵,単体,熱,陰,,,,,"攻撃前、以下の効果が発動する
・自身に「チェインソーサリー(領域黒火)」(効果1ターン)を付与する
・味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果特大)
・味方生存者全体に「熱・陰属性攻撃強化」(効果特大/効果2ターン)を付与する
・対象が「恐夜の芯菓」状態の場合、自身以外の味方生存者全体に「エクストラフォース(Weak/小)」(効果2ターン)を付与する
その後、攻撃する",
ジャッジメントセイバー,剣,技,S,13,,攻撃,遠,間接,,敵,全体,斬,陽,,,,,"攻撃前、自身に「エクストラフォース(斬/中)」(効果1ターン)を付与する
その後、全体攻撃する",
ジャッジメントロビン,小剣,技,SSSS,17,,攻撃,近,直接,ファスト,敵,単体,突,雷,,5,,,"攻撃前、以下の効果が発動する
・自身に「エクストラフォース(突/小)」(効果5ターン)を付与する
・自身に「エクストラフォース(雷/小)」(効果5ターン)を付与する
・自身に「ターン終了時BP回復(+4)」(効果5ターン)を付与する
・敵全体に「虚脱被弾Ⅰ(突/体・精・愛・魅)」(効果5ターン)を付与する
・敵全体に「虚脱被弾Ⅰ(雷/力・器・速・知)」(効果5ターン)を付与する
その後、攻撃する",
シャドウストーム,斧,技,SSS,17,,攻撃,遠,間接,,敵,単体,斬,陰,,,1,,"攻撃前、以下の効果が発動する
・自身に「エクストラフォース(斬/小)」(効果バトル中永続)を付与する
・自身に「チェインアーツ(シャドウスピン)」(効果バトル中永続)を付与する
その後、攻撃する",
シャドウスピン,斧,技,C,15,,攻撃,近,直接,,敵,単体,斬,陰,,,,,"攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果大/効果2ターン)を付与する",
シャドウバースト,闇,術,E,不明,,攻撃,遠,間接,,敵,単体,陰,熱,,,,,"攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、対象の体力・精神を低下させる(効果小)",
シャドウピアス,小剣,技,E,4,,攻撃,近,直接,,敵,単体,突,陰,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果小/効果1ターン)を付与する",
シャドウブレイズ,闇,術,E,14,,攻撃,遠,間接,,敵,単体,陰,熱,,,,,"攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
シャドウフロストノヴァ,闇,術,E,17,,攻撃,遠,間接,,敵,単体,陰,冷,,,3,,"攻撃する(15回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果大/効果1ターン)を付与する",
ジャンクパワー,銃,技,-,2,,補助,,,,自身,,,,,,,,"自身のBPを回復する(+5)
自身のHPを回復する(効果小)
自身に「防御強化」(効果極大/効果3ターン)を付与する",
シューティングストーン,土,術,C,13,,攻撃,遠,間接,,敵,単体,打,突,,,,,"攻撃前、以下の効果が発動する
・自身に「打属性攻撃強化」(効果超極大/効果4ターン)を付与する
・自身に「突属性攻撃強化」(効果超極大/効果4ターン)を付与する
・自身の知力を上昇させる(効果大)
その後、攻撃する",
シューティングストライク,棍棒,技,SSSS,14,,攻撃,近,直接,,敵,単体,打,突,,,1,,"攻撃前、自身に「エクストラフォース(打/小)」(効果バトル中永続)を付与する
その後、攻撃する
自身に「ターン終了時ODゲージ上昇(極大)」(効果バトル中永続)を付与する
自身に「ディフェンスアップ」(効果特大)を付与する",
ジュエルタックル,体術,技,SSS,17,,攻撃,近,直接,,敵,単体,打,,,,,,"攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃が命中するたび確率で、対象の体力を低下させる(効果中)",
ジュエルブレス,体術,技,SS,17,,攻撃,遠,直接,,敵,単体,打,,,3,,,"攻撃前、以下の効果が発動する
・自身に「エクストラフォース(打/大)」(効果3ターン)を付与する
・自身に「打属性攻撃強化」(効果超極大/効果3ターン)を付与する
・自身の腕力・素早さを上昇させる(効果特大)
・敵全体の体力を低下させる(効果特大)
その後、攻撃する",
しゅくせい,体術,技,C,不明,,攻撃,遠,間接,,敵,単体,雷,陽,,,,※体術技特殊タイプ(知),"ランダムな敵に攻撃する(3-4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
シュトゥルムジーベン,弓,技,E,17,,攻撃,遠,間接,ファスト,敵,単体,突,斬,,,3,,"攻撃する(7回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・味方生存者全体に「攻撃強化」(効果極大/効果2ターン)を付与する
・味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果小)",
ショーダウン,水,術,SSSS,10,,攻撃,遠,間接,,敵,単体,冷,熱,,,,,"攻撃する(10回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
シルバークロスカット,剣,技,SSSS,13,,攻撃,近,直接,,敵,単体,斬,陽,,,,,"攻撃前、自身に「エクストラフォース(斬/中)」(効果1ターン)を付与する
その後、攻撃する",
シルバーブレイズスタッド,槍,技,E,12,,攻撃,近,直接,,敵,単体,突,熱,,,,,"攻撃する (4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
シンクロトリック,火,術,-,13,,補助,,,ファスト,味方,単体,,,,,1,,"対象と自身に「エクストラフォース(技/中)」(効果バトル中永続)を付与する
対象と自身に「エクストラフォース(術/中)」(効果バトル中永続)を付与する
対象と自身に「ヒートアップ」(効果超極大+)を付与する
対象と自身に「Weakヒートアップ」(効果超極大+)を付与する
対象と自身の腕力・器用さ・素早さ・知力を上昇させる(効果極大)
対象と自身のBPを回復する(+5)",
しんぱん,体術,技,E,17,,攻撃,遠,間接,,敵,単体,打,熱,,,,※体術技特殊タイプ(知),"攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する
・味方生存者全体のHPを回復する(効果極小)",
スイカタワーダイナミック,斧,技,SSSS,17,,攻撃,近,直接,ディレイ,敵,単体,斬,,,5,,,"攻撃前、以下の効果が発動する
・対象の体力を低下させる(効果超極大+)
・対象に「防御弱化」(効果超極大+/効果5ターン)を付与する
・自身の腕力を上昇させる(効果超極大+)
・自身に「攻撃強化」(効果超極大+/効果5ターン)を付与する
その後、攻撃する",
